date,drawdown,experiment
2024-12-30,0.0,buy_and_hold
2024-12-31,-0.023997000374953226,buy_and_hold
2025-01-02,-0.053243344581927365,buy_and_hold
2025-01-03,-0.06974128233970767,buy_and_hold
2025-01-06,-0.07274090738657668,buy_and_hold
2025-01-07,-0.06224221972253463,buy_and_hold
2025-01-08,-0.07574053243344592,buy_and_hold
2025-01-09,-0.07574053243344592,buy_and_hold
2025-01-10,-0.09523809523809545,buy_and_hold
2025-01-13,-0.09598800149981268,buy_and_hold
2025-01-14,-0.0637420322459693,buy_and_hold
2025-01-15,-0.07649043869516314,buy_and_hold
2025-01-16,-0.06074240719910018,buy_and_hold
2025-01-17,-0.06824146981627299,buy_and_hold
2025-01-20,-0.06674165729283854,buy_and_hold
2025-01-21,-0.07199100112485946,buy_and_hold
2025-01-22,-0.0802399700037496,buy_and_hold
2025-01-23,-0.08623922009748786,buy_and_hold
2025-01-24,-0.08098987626546683,buy_and_hold
2025-01-27,-0.0847394075740533,buy_and_hold
2025-02-05,-0.07424071991001124,buy_and_hold
2025-02-06,-0.038995125609298964,buy_and_hold
2025-02-07,-0.01049868766404205,buy_and_hold
2025-02-10,0.0,buy_and_hold
2025-02-11,-0.036140224069389104,buy_and_hold
2025-02-12,-0.03469461510661365,buy_and_hold
2025-02-13,-0.0527647271413082,buy_and_hold
2025-02-14,-0.04119985543910376,buy_and_hold
2025-02-17,-0.046982291290206035,buy_and_hold
2025-02-18,-0.067220816769064,buy_and_hold
2025-02-19,-0.06071557643657399,buy_and_hold
2025-02-20,-0.06505240332490059,buy_and_hold
2025-02-21,-0.06216118539934956,buy_and_hold
2025-02-24,-0.06143838091796172,buy_and_hold
2025-02-25,-0.05421033610408377,buy_and_hold
2025-02-26,-0.057101554029635015,buy_and_hold
2025-02-27,-0.058547162992410584,buy_and_hold
2025-02-28,-0.09107336465486093,buy_and_hold
2025-03-03,-0.08529092880375866,buy_and_hold
2025-03-04,-0.08529092880375866,buy_and_hold
2025-03-05,-0.08745934224792196,buy_and_hold
2025-03-06,-0.07661727502710514,buy_and_hold
2025-03-07,-0.08095410191543184,buy_and_hold
2025-03-10,-0.08384531984098298,buy_and_hold
2025-03-11,-0.08529092880375866,buy_and_hold
2025-03-12,-0.07444886158294184,buy_and_hold
2025-03-13,-0.08673653776653423,buy_and_hold
2025-03-14,-0.07444886158294184,buy_and_hold
2025-03-17,-0.07444886158294184,buy_and_hold
2025-03-18,-0.06432959884351275,buy_and_hold
2025-03-19,-0.07372605710155411,buy_and_hold
2025-03-20,-0.07734007950849286,buy_and_hold
2025-03-21,-0.09179616913624866,buy_and_hold
2025-03-24,-0.09251897361763639,buy_and_hold
2025-03-25,-0.09468738706179969,buy_and_hold
2025-03-26,-0.09035056017347298,buy_and_hold
2025-03-27,-0.09251897361763639,buy_and_hold
2025-03-28,-0.09107336465486093,buy_and_hold
2025-03-31,-0.08312251535959525,buy_and_hold
2025-04-01,-0.08239971087820741,buy_and_hold
2025-04-02,-0.08745934224792196,buy_and_hold
2025-04-03,-0.09396458258041196,buy_and_hold
2025-04-07,-0.1872063606794363,buy_and_hold
2025-04-08,-0.17636429345861948,buy_and_hold
2025-04-09,-0.16335381279363936,buy_and_hold
2025-04-10,-0.1431152873147814,buy_and_hold
2025-04-11,-0.13516443801951572,buy_and_hold
2025-04-14,-0.1156487170220456,buy_and_hold
2025-04-15,-0.1243223707986989,buy_and_hold
2025-04-16,-0.12359956631731117,buy_and_hold
2025-04-17,-0.13082761113118901,buy_and_hold
2025-04-18,-0.13082761113118901,buy_and_hold
2025-04-21,-0.12938200216841345,buy_and_hold
2025-04-22,-0.13010480664980129,buy_and_hold
2025-04-23,-0.12721358872425026,buy_and_hold
2025-04-24,-0.13588724250090345,buy_and_hold
2025-04-25,-0.13227322009396458,buy_and_hold
2025-04-28,-0.14456089627755686,buy_and_hold
2025-04-29,-0.15178894109143481,buy_and_hold
2025-04-30,-0.13950126490784243,buy_and_hold
2025-05-06,-0.12938200216841345,buy_and_hold
2025-05-07,-0.127936393205638,buy_and_hold
2025-05-08,-0.12576797976147458,buy_and_hold
2025-05-09,-0.13299602457535242,buy_and_hold
2025-05-12,-0.1243223707986989,buy_and_hold
2025-05-13,-0.12576797976147458,buy_and_hold
2025-05-14,-0.12504517528008663,buy_and_hold
2025-05-15,-0.13950126490784243,buy_and_hold
2025-05-16,-0.13082761113118901,buy_and_hold
2025-05-19,-0.13082761113118901,buy_and_hold
2025-05-20,-0.11492591254065787,buy_and_hold
2025-05-21,-0.1178171304662089,buy_and_hold
2025-05-22,-0.10697506324539208,buy_and_hold
2025-05-23,-0.09902421395012662,buy_and_hold
2025-05-26,-0.12287676183592333,buy_and_hold
2025-05-27,-0.13227322009396458,buy_and_hold
2025-05-28,-0.13588724250090345,buy_and_hold
2025-05-29,-0.11926273942898447,buy_and_hold
2025-05-30,-0.13227322009396458,buy_and_hold
2025-06-03,-0.11492591254065787,buy_and_hold
2025-06-04,-0.11709432598482117,buy_and_hold
2025-06-05,-0.08673653776653423,buy_and_hold
2025-06-06,-0.0968558005059631,buy_and_hold
2025-06-09,-0.08239971087820741,buy_and_hold
2025-06-10,-0.09974701843151434,buy_and_hold
2025-06-11,-0.0968558005059631,buy_and_hold
2025-06-12,-0.09179616913624866,buy_and_hold
